key	ko-KR	zh-CN	en-US	ja-JP
PROGRAM_TITLE	소녀전선 알리미	少女前线通知器	Girls Frontline Alarm	ドルフロ アラーム
PROGRAM_TITLE_SHORT	소녀전선 알리미	少女前线通知器	GFAlarm	ドルフロ アラーム
TRANSLATED_BY		CN translated by 'Jenitak'[br]Voice translated by 'Jenitak'	EN translated by 'Seyren'[br]Voice translated by 'Seyren'	JP translated by 'リリア'[br]Voice translated by 'FlamBerry'
PROGRAM_DESCRIPTION	소녀전선 알리미 프로그램은 모바일 게임 [font color='#ffb400']소녀전선[/font]의 패킷과 게임 데이터를 기반으로 동작됩니다.	少女前线通知器以[font color='#ffb400']少女前线[/font]的包和游戏数据为基础运行。	Girls Frontline Alarm runs based on packets and game data from a mobile game [font color='#ffb400']Girls' Frontline[/font].	
PROGRAM_COPYRIGHT	모든 저작권과 권리는 [a href='http://gf.ppgame.com']SUNBORN Network Technology(MICATEAM)[/a]에 귀속되어 있습니다.	所有版权和权利归[a href='http://gf.ppgame.com']SUNBORN Network Technology(MICATEAM)[/a]。	All rights reserved to [a href='http://gf.ppgame.com']SUNBORN Network Technology(MICATEAM)[/a].	
PROGRAM_BUG_REPORT	버그 발견 시, 제작자 email 또는 [a href='{0}']최신버전 글[/a]로 리포트 바랍니다.	若发现缺陷时,请报告到制作者的电子邮件或[a href='{0}']最新版的网页[/a]。	When you find a bug, please report to developer email or [a href='{0}']latest version post[/a].	When you find a bug, please report to developer email or [a href='{0}']latest version post[/a].
OPEN_FOLDER	폴더 열기	打开文件夹	Open Folder	フォルダーを開く
ALWAYS_ON_TOP	항상 위	一直在前端	Always On Top	常に最前面に表示
STICK_TO_LEFT	좌측 붙이기	靠左	Stick To Left	左側に寄せる
STICK_TO_RIGHT	우측 붙이기	靠右	Stick To Right	右側に寄せる
WINDOW_MINIMIZE	최소화	关闭	Minimize	最小化
WINDOW_CLOSE	종료	退出	Close	終了
TRAY_CLOSE	종료	退出	Close	終了
TRAY_RESET_POSITION	위치 리셋	重定位	Position Reset	リセット
VERSION_CHECK_TITLE	버전 확인	版本更新	Version Check	バージョン確認
